  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
         0      0.000           0.000           0.000           0.000           0.000           0.000
         1      0.677           0.705           1.263           0.921           1.890           1.159
         2      0.800           0.826           1.431           1.075           2.378           1.265
         3      0.822           0.846           1.493           1.096           2.430           1.253
         4      0.888           0.904           1.535           1.133           2.890           1.453
         5      0.932           0.946           1.552           1.160           2.872           1.387
         6      1.063           1.113           1.581           1.253           2.718           1.529
         7      0.996           1.026           1.672           1.263           2.861           1.313
         8      0.994           1.041           1.700           1.284           3.127           1.387
         9      1.103           1.127           1.751           1.358           2.669           1.577
        10      1.230           1.263           1.864           1.480           2.662           1.575
        11      1.262           1.278           1.987           1.562           3.244           1.633
        12      1.301           1.334           1.925           1.551           3.166           1.568
        13      1.323           1.366           1.885           1.543           3.269           1.703
        14      1.354           1.392           1.950           1.576           3.571           1.832
        15      1.301           1.333           1.912           1.529           3.845           2.066
        16      1.412           1.435           2.052           1.670           3.653           1.799
        17      1.360           1.388           2.051           1.648           3.577           1.785
        18      1.359           1.383           1.965           1.600           3.079           1.676
        19      1.315           1.341           2.033           1.607           3.525           1.777
        20      1.318           1.336           2.023           1.642           3.377           1.801
        21      1.338           1.359           2.050           1.661           2.644           1.362
        22      1.218           1.238           1.967           1.555           3.276           1.518
        23      1.202           1.199           2.042           1.580           3.613           1.720
        24      1.239           1.259           2.047           1.606           2.966           1.654
        25      1.246           1.244           2.052           1.610           3.349           1.579
        26      1.268           1.278           2.031           1.615           2.898           1.320
        27      1.297           1.298           2.055           1.626           2.589           1.366
        28      1.246           1.257           2.025           1.596           2.150           1.094
        29      1.366           1.368           2.134           1.734           2.422           1.367
        30      1.295           1.295           2.063           1.640           2.704           1.248
        31      1.307           1.322           2.033           1.628           2.485           1.458
        32      1.495           1.519           2.153           1.784           2.423           1.344
        33      1.491           1.505           2.197           1.786           2.317           1.294
        34      1.478           1.497           2.157           1.760           2.107           1.121
        35      1.570           1.570           2.283           1.881           2.013           1.218
        36      1.394           1.402           2.127           1.704           2.161           1.322
        37      1.667           1.663           2.358           1.957           2.007           1.326
        38      1.624           1.636           2.320           1.919           2.442           1.551
        39      1.600           1.621           2.322           1.921           2.773           1.213
        40      1.635           1.635           2.333           1.930           2.910           1.031
        41      1.781           1.788           2.447           2.060           2.314           1.104
        42      1.769           1.772           2.396           2.013           3.037           1.178
        43      1.698           1.716           2.402           1.979           1.512           0.635
        44      1.914           1.935           2.551           2.187           2.222           1.124
        45      1.644           1.668           2.400           1.979           1.925           0.735
        46      1.506           1.504           2.341           1.869           2.710           1.068
        47      1.670           1.674           2.424           1.998           2.824           1.187
        48      1.564           1.563           2.334           1.877           2.274           1.232
        49      1.569           1.582           2.286           1.862           3.008           1.081
        50      1.685           1.711           2.373           1.986           2.651           0.964
        51      1.744           1.766           2.416           2.054           2.800           0.904
        52      2.074           2.081           2.704           2.374           2.545           0.880
        53      2.049           2.055           2.603           2.284           2.374           0.936
        54      1.958           1.953           2.580           2.213           3.198           1.326
        55      1.914           1.919           2.502           2.136           2.500           0.916
        56      1.793           1.796           2.458           2.068           3.092           1.327
        57      1.813           1.818           2.474           2.092           2.694           1.374
        58      1.871           1.867           2.552           2.176           2.747           1.194
        59      1.697           1.704           2.410           2.001           2.198           1.111
        60      1.818           1.816           2.497           2.091           2.764           1.129
        61      1.584           1.582           2.326           1.896           2.971           1.034
        62      1.703           1.702           2.472           2.052           2.504           1.106
        63      1.831           1.829           2.592           2.171           1.985           1.115
        64      1.853           1.861           2.561           2.177           2.639           0.855
        65      1.729           1.729           2.468           2.042           2.653           1.262
        66      1.783           1.777           2.539           2.119           2.741           1.092
        67      1.752           1.743           2.487           2.070           3.234           0.973
        68      1.704           1.704           2.412           1.987           2.022           0.869
        69      1.840           1.851           2.533           2.139           2.523           1.118
        70      1.853           1.845           2.584           2.179           2.185           0.923
        71      1.953           1.950           2.709           2.295           2.883           1.443
        72      1.985           1.977           2.732           2.349           3.035           1.350
        73      2.110           2.092           2.829           2.449           2.774           1.534
        74      2.054           2.033           2.733           2.380           2.887           1.423
        75      2.027           2.017           2.792           2.404           3.048           1.410
