  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
         0      0.000           0.000           0.000           0.000           0.000           0.000
         1      0.856           0.887           1.281           1.009           0.924           0.605
         2      0.883           0.914           1.446           1.113           2.437           0.538
         3      0.944           0.964           1.607           1.241           1.805           0.722
         4      1.042           1.059           1.709           1.336           1.848           0.689
         5      1.159           1.180           1.777           1.419           2.594           0.561
         6      1.342           1.370           1.926           1.596           1.676           0.872
         7      1.330           1.340           2.078           1.659           1.655           0.785
         8      1.330           1.338           2.047           1.636           1.350           0.625
         9      1.314           1.340           2.089           1.650           1.964           0.686
        10      1.389           1.399           2.153           1.717           1.568           0.829
        11      1.386           1.399           2.109           1.691           2.946           0.720
        12      1.453           1.459           2.191           1.769           3.095           0.921
        13      1.446           1.471           2.192           1.796           3.535           0.992
        14      1.490           1.506           2.249           1.838           2.765           1.199
        15      1.456           1.467           2.248           1.826           3.464           1.346
        16      1.458           1.462           2.255           1.834           2.939           1.155
        17      1.359           1.372           2.165           1.710           3.172           1.245
        18      1.335           1.353           2.112           1.680           3.812           1.420
        19      1.476           1.486           2.206           1.789           4.401           1.631
        20      1.512           1.525           2.290           1.878           4.511           1.734
        21      1.521           1.542           2.296           1.863           4.270           1.189
        22      1.605           1.624           2.380           1.972           4.085           1.502
        23      1.499           1.522           2.304           1.883           4.181           1.302
        24      1.461           1.476           2.266           1.826           4.678           1.303
        25      1.552           1.552           2.320           1.889           3.699           1.250
        26      1.530           1.548           2.408           1.928           4.357           1.176
        27      1.642           1.665           2.415           1.995           3.711           1.021
        28      1.448           1.466           2.306           1.834           3.998           1.020
        29      1.549           1.562           2.394           1.921           4.179           1.482
        30      1.468           1.486           2.349           1.883           4.132           1.209
        31      1.579           1.592           2.365           1.936           4.248           1.416
        32      1.467           1.498           2.285           1.838           4.508           1.263
        33      1.530           1.560           2.367           1.915           4.495           1.142
        34      1.602           1.634           2.369           1.943           4.593           1.514
        35      1.550           1.569           2.358           1.891           4.475           1.683
        36      1.487           1.510           2.303           1.829           4.957           1.194
        37      1.526           1.543           2.346           1.882           6.439           1.516
        38      1.552           1.588           2.374           1.911           4.794           1.196
        39      1.592           1.616           2.423           1.935           4.787           1.431
        40      1.664           1.684           2.430           1.974           4.801           1.286
        41      1.594           1.626           2.403           1.948           4.627           1.361
        42      1.502           1.522           2.381           1.885           4.909           1.745
        43      1.577           1.596           2.360           1.911           5.381           1.159
        44      1.535           1.571           2.343           1.874           5.566           1.263
        45      1.545           1.567           2.373           1.908           4.904           1.035
        46      1.521           1.548           2.292           1.860           5.015           1.072
        47      1.551           1.579           2.361           1.901           4.958           1.283
        48      1.600           1.624           2.440           1.956           4.798           0.778
        49      1.643           1.668           2.453           1.986           5.172           1.089
        50      1.642           1.670           2.413           1.960           4.857           1.163
        51      1.581           1.604           2.431           1.943           4.972           0.849
        52      1.663           1.678           2.475           2.008           4.944           1.488
        53      1.557           1.574           2.372           1.903           4.499           0.964
        54      1.616           1.625           2.433           1.962           4.893           1.170
        55      1.582           1.600           2.472           1.972           4.443           1.298
        56      1.499           1.511           2.360           1.865           4.595           1.144
        57      1.716           1.741           2.512           2.065           4.156           1.535
        58      1.557           1.580           2.388           1.924           4.529           1.424
        59      1.590           1.602           2.490           1.968           4.559           1.130
        60      1.555           1.569           2.493           1.972           5.473           1.243
        61      1.737           1.751           2.566           2.087           5.555           1.312
        62      1.628           1.636           2.502           2.009           5.338           1.054
        63      1.690           1.698           2.596           2.090           5.691           1.472
        64      1.738           1.740           2.628           2.141           4.974           1.349
        65      1.590           1.608           2.488           1.982           5.309           1.212
        66      1.749           1.760           2.573           2.115           5.398           1.437
        67      1.731           1.750           2.542           2.095           5.105           1.353
        68      1.674           1.687           2.511           2.037           4.870           1.308
        69      1.709           1.729           2.538           2.089           6.026           1.311
        70      1.638           1.654           2.492           2.015           6.128           1.407
        71      1.606           1.619           2.493           2.003           6.019           1.593
        72      1.689           1.691           2.532           2.074           6.341           1.329
        73      1.741           1.755           2.585           2.138           6.982           1.760
        74      1.638           1.634           2.554           2.052           7.142           1.796
        75      1.734           1.734           2.610           2.123           5.959           1.495
        76      1.642           1.642           2.473           2.008           5.561           1.434
        77      1.672           1.680           2.512           2.029           6.067           1.755
        78      1.567           1.563           2.502           1.994           6.287           1.727
        79      1.545           1.550           2.446           1.935           5.809           1.629
        80      1.486           1.497           2.428           1.912           6.506           1.550
        81      1.567           1.566           2.483           1.957           6.895           1.635
        82      1.915           1.915           2.728           2.288           6.528           1.141
        83      1.864           1.875           2.719           2.261           6.712           1.160
        84      1.928           1.929           2.808           2.341           5.974           1.252
        85      1.994           2.000           2.789           2.358           5.361           1.372
        86      1.896           1.900           2.737           2.287           6.160           1.065
        87      1.829           1.847           2.635           2.180           5.045           1.368
        88      1.698           1.722           2.498           2.049           5.341           1.302
        89      1.663           1.685           2.492           2.028           5.422           1.057
        90      1.566           1.590           2.448           1.973           5.213           1.648
        91      1.774           1.787           2.618           2.155           4.803           1.231
        92      1.688           1.697           2.620           2.121           5.736           1.205
        93      1.703           1.725           2.640           2.139           5.109           1.637
        94      1.652           1.671           2.628           2.110           4.719           1.370
