  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
         0      0.000           0.000           0.000           0.000           0.000           0.000
         1      1.006           1.032           1.537           1.235           1.428           0.630
         2      1.128           1.150           1.640           1.332           1.266           0.628
         3      1.071           1.090           1.691           1.329           1.627           1.187
         4      1.156           1.166           1.802           1.417           2.009           1.520
         5      1.301           1.322           1.918           1.562           2.439           1.995
         6      1.158           1.182           1.859           1.474           2.586           2.051
         7      1.400           1.425           2.013           1.669           2.722           2.067
         8      1.349           1.374           2.054           1.673           3.270           2.256
         9      1.325           1.346           2.053           1.654           3.103           2.340
        10      1.355           1.386           2.020           1.662           3.180           2.148
        11      1.483           1.509           2.164           1.786           3.280           2.131
        12      1.478           1.505           2.220           1.821           3.347           2.372
        13      1.423           1.440           2.258           1.795           3.355           2.048
        14      1.371           1.385           2.235           1.758           3.228           1.848
        15      1.468           1.487           2.340           1.861           3.581           1.989
        16      1.435           1.463           2.248           1.801           3.280           1.946
        17      1.355           1.364           2.269           1.787           3.230           1.671
        18      1.214           1.241           2.166           1.667           2.902           1.700
        19      1.397           1.429           2.212           1.762           3.280           1.918
        20      1.374           1.407           2.273           1.768           3.218           1.759
        21      1.309           1.330           2.176           1.679           3.103           1.827
        22      1.453           1.480           2.288           1.802           3.491           1.701
        23      1.458           1.462           2.293           1.814           3.586           1.966
        24      1.373           1.392           2.194           1.716           3.051           2.025
        25      1.442           1.468           2.318           1.820           2.465           1.818
        26      1.449           1.464           2.299           1.797           3.087           2.049
        27      1.363           1.391           2.148           1.680           3.019           2.033
        28      1.472           1.501           2.247           1.789           3.071           1.968
        29      1.409           1.437           2.304           1.785           3.141           2.093
        30      1.475           1.490           2.302           1.803           3.365           1.879
        31      1.383           1.411           2.204           1.704           2.991           2.079
        32      1.395           1.424           2.190           1.700           3.504           2.204
        33      1.416           1.426           2.224           1.727           4.251           2.383
        34      1.539           1.558           2.217           1.787           4.424           2.252
        35      1.505           1.524           2.229           1.779           4.895           2.793
        36      1.509           1.527           2.308           1.826           4.444           2.678
        37      1.537           1.554           2.262           1.813           4.673           2.970
        38      1.464           1.474           2.255           1.771           4.277           2.792
        39      1.571           1.586           2.329           1.869           5.408           2.684
        40      1.520           1.538           2.307           1.841           5.391           2.636
        41      1.572           1.588           2.325           1.879           5.184           2.413
        42      1.565           1.574           2.392           1.913           5.458           2.441
        43      1.606           1.610           2.361           1.902           4.943           2.224
        44      1.456           1.456           2.222           1.761           4.803           2.483
        45      1.496           1.504           2.263           1.808           5.488           2.470
        46      1.524           1.528           2.272           1.813           5.194           2.543
        47      1.554           1.562           2.298           1.864           5.596           2.577
        48      1.566           1.587           2.313           1.869           5.802           2.462
        49      1.487           1.500           2.268           1.783           5.036           2.582
        50      1.614           1.615           2.375           1.901           4.852           2.287
        51      1.500           1.504           2.325           1.831           5.281           2.043
        52      1.601           1.606           2.331           1.865           6.297           2.424
        53      1.533           1.541           2.342           1.844           5.556           2.336
        54      1.439           1.451           2.261           1.761           4.954           3.121
        55      1.479           1.496           2.255           1.786           4.945           3.154
        56      1.541           1.553           2.338           1.858           4.252           3.564
        57      1.719           1.737           2.460           2.028           4.572           3.621
        58      1.677           1.694           2.433           1.993           4.568           3.626
        59      1.587           1.614           2.349           1.888           4.821           3.690
        60      1.534           1.563           2.276           1.822           5.098           3.946
        61      1.618           1.635           2.395           1.923           4.843           3.762
        62      1.573           1.612           2.286           1.850           4.726           3.822
        63      1.631           1.668           2.448           1.963           4.897           3.896
        64      1.512           1.536           2.345           1.836           4.809           3.880
        65      1.557           1.586           2.327           1.858           4.955           3.731
        66      1.622           1.636           2.406           1.940           5.083           3.977
        67      1.597           1.630           2.354           1.915           4.838           3.796
        68      1.485           1.501           2.251           1.784           5.099           4.159
        69      1.528           1.557           2.322           1.844           4.946           3.959
        70      1.424           1.449           2.246           1.756           5.207           3.824
        71      1.567           1.597           2.351           1.889           4.946           3.912
        72      1.651           1.688           2.406           1.948           4.955           3.930
        73      1.645           1.662           2.423           1.969           4.945           3.850
        74      1.449           1.474           2.301           1.791           4.915           3.913
        75      1.615           1.638           2.370           1.896           5.065           3.951
        76      1.676           1.693           2.418           1.961           4.889           4.048
        77      1.511           1.532           2.284           1.829           4.862           3.942
        78      1.541           1.557           2.325           1.851           4.919           3.945
        79      1.556           1.592           2.368           1.888           4.720           3.914
        80      1.533           1.564           2.284           1.815           4.739           3.734
        81      1.573           1.613           2.301           1.853           4.720           4.073
        82      1.582           1.609           2.362           1.899           4.820           3.920
        83      1.484           1.520           2.287           1.815           4.873           4.101
        84      1.541           1.578           2.309           1.863           4.937           3.956
        85      1.470           1.505           2.220           1.760           4.970           4.113
        86      1.461           1.489           2.227           1.761           4.722           4.095
        87      1.520           1.548           2.217           1.785           5.043           4.184
        88      1.495           1.530           2.266           1.795           5.023           4.022
        89      1.585           1.620           2.328           1.880           4.864           4.049
        90      1.462           1.502           2.248           1.762           4.840           4.068
        91      1.585           1.624           2.373           1.894           4.632           3.877
        92      1.589           1.618           2.339           1.878           4.781           3.839
        93      1.521           1.532           2.313           1.800           5.139           3.878
        94      1.507           1.531           2.335           1.824           5.233           4.080
        95      1.471           1.500           2.297           1.786           5.553           4.198
        96      1.402           1.419           2.358           1.780           5.732           4.312
        97      1.456           1.481           2.397           1.817           5.632           4.288
        98      1.413           1.445           2.342           1.777           5.272           3.997
        99      1.557           1.583           2.382           1.879           6.202           4.257
       100      1.532           1.565           2.318           1.826           6.077           4.299
       101      1.542           1.563           2.369           1.857           6.058           4.249
       102      1.517           1.529           2.300           1.817           5.834           4.197
       103      1.546           1.566           2.370           1.885           6.075           4.295
       104      1.638           1.659           2.502           1.992           6.144           4.239
       105      1.550           1.570           2.467           1.934           6.681           4.179
       106      1.484           1.503           2.387           1.838           6.917           4.286
       107      1.528           1.541           2.387           1.864           6.959           4.345
       108      1.489           1.525           2.372           1.843           6.875           4.295
       109      1.502           1.523           2.399           1.872           6.118           4.372
       110      1.529           1.552           2.409           1.880           6.302           4.299
       111      1.563           1.591           2.396           1.907           5.974           4.214
       112      1.513           1.530           2.329           1.831           6.250           4.278
       113      1.561           1.574           2.336           1.848           6.478           4.262
       114      1.599           1.615           2.444           1.915           5.911           4.130
       115      1.573           1.589           2.432           1.896           6.173           4.175
       116      1.545           1.561           2.375           1.859           6.247           4.296
       117      1.454           1.476           2.335           1.800           6.378           4.172
       118      1.559           1.593           2.388           1.880           6.412           4.215
       119      1.523           1.546           2.399           1.862           6.299           4.258
       120      1.571           1.587           2.391           1.894           5.792           4.135
       121      1.559           1.585           2.369           1.880           5.794           4.077
       122      1.536           1.572           2.351           1.853           6.024           4.013
       123      1.667           1.692           2.437           1.944           6.085           4.214
       124      1.519           1.547           2.384           1.842           6.042           4.189
       125      1.777           1.802           2.565           2.081           6.108           4.189
       126      1.624           1.649           2.427           1.924           6.071           4.325
       127      1.660           1.672           2.457           1.957           5.894           4.079
       128      1.729           1.749           2.578           2.072           6.206           3.928
       129      1.672           1.693           2.547           2.017           5.597           4.137
       130      1.570           1.608           2.486           1.955           6.109           4.068
       131      1.526           1.543           2.494           1.935           5.931           4.049
       132      1.667           1.680           2.583           2.043           5.686           4.282
       133      1.608           1.618           2.528           1.978           5.890           4.248
       134      1.652           1.646           2.544           1.989           6.072           4.205
       135      1.464           1.477           2.405           1.831           6.099           4.198
       136      1.665           1.680           2.513           2.002           5.761           4.111
       137      1.654           1.664           2.503           1.990           6.319           4.340
       138      1.599           1.611           2.524           1.967           6.604           4.392
       139      1.555           1.556           2.444           1.897           5.956           4.347
       140      1.582           1.600           2.467           1.938           5.973           4.298
       141      1.562           1.578           2.469           1.915           6.035           4.174
       142      1.568           1.579           2.414           1.905           6.279           4.022
       143      1.599           1.611           2.455           1.940           6.688           4.055
       144      1.704           1.716           2.488           2.018           6.630           4.199
       145      1.662           1.675           2.518           2.005           6.119           4.264
       146      1.573           1.602           2.400           1.909           5.939           4.251
       147      1.529           1.553           2.416           1.909           5.896           4.266
       148      1.530           1.557           2.451           1.934           5.979           4.184
       149      1.519           1.552           2.378           1.879           5.768           4.130
       150      1.527           1.550           2.391           1.872           6.067           4.291
       151      1.582           1.597           2.472           1.946           6.280           4.291
       152      1.497           1.517           2.372           1.853           6.092           4.192
       153      1.568           1.578           2.499           1.962           6.100           4.290
       154      1.678           1.679           2.603           2.066           5.922           4.250
       155      1.670           1.672           2.574           2.030           5.892           4.241
       156      1.713           1.721           2.554           2.032           6.051           4.386
       157      1.689           1.697           2.554           2.030           6.113           4.343
       158      1.508           1.507           2.388           1.851           5.732           4.132
       159      1.651           1.652           2.468           1.955           6.146           4.248
       160      1.668           1.683           2.492           2.010           5.976           4.270
       161      1.618           1.625           2.486           1.974           5.786           4.199
       162      1.781           1.799           2.641           2.132           6.528           4.257
       163      1.822           1.835           2.588           2.107           6.268           4.184
       164      1.693           1.710           2.497           2.008           6.206           4.218
       165      1.816           1.828           2.664           2.156           7.097           4.186
       166      1.664           1.679           2.486           1.987           6.602           4.229
       167      1.678           1.700           2.510           2.007           6.980           4.273
       168      1.612           1.608           2.519           1.977           6.205           4.159
       169      1.678           1.698           2.478           1.983           7.551           4.248
       170      1.656           1.671           2.484           1.973           6.552           4.184
       171      1.699           1.713           2.541           2.042           6.651           4.291
       172      1.697           1.714           2.502           2.015           5.899           4.129
       173      1.603           1.617           2.443           1.930           5.993           4.111
       174      1.699           1.716           2.520           2.016           5.753           4.330
       175      1.551           1.564           2.443           1.909           6.096           4.171
       176      1.575           1.588           2.433           1.916           5.996           4.138
       177      1.563           1.568           2.413           1.900           6.536           4.349
       178      1.585           1.603           2.422           1.904           6.434           4.184
       179      1.540           1.550           2.406           1.884           6.033           4.126
       180      1.548           1.553           2.446           1.919           6.290           4.145
       181      1.568           1.581           2.484           1.945           6.400           4.041
       182      1.625           1.648           2.508           1.983           6.508           4.009
       183      1.716           1.733           2.562           2.058           6.092           4.123
       184      1.699           1.710           2.573           2.064           6.102           4.114
       185      1.525           1.532           2.494           1.919           6.161           4.232
       186      1.545           1.552           2.495           1.928           6.016           4.131
       187      1.545           1.538           2.492           1.939           6.284           4.316
       188      1.616           1.626           2.520           1.992           6.135           4.066
       189      1.531           1.549           2.455           1.897           6.185           4.165
       190      1.576           1.589           2.494           1.958           6.447           4.190
       191      1.409           1.426           2.359           1.803           6.276           4.172
       192      1.518           1.537           2.497           1.945           6.333           4.288
       193      1.442           1.463           2.429           1.864           6.038           4.129
       194      1.494           1.509           2.478           1.914           6.267           4.248
       195      1.548           1.571           2.463           1.924           6.381           4.200
       196      1.521           1.534           2.486           1.929           7.105           4.257
       197      1.537           1.557           2.469           1.901           6.246           4.278
       198      1.707           1.726           2.624           2.074           6.094           4.181
       199      1.543           1.559           2.560           1.958           6.423           4.208
       200      1.614           1.649           2.543           1.985           6.450           4.080
       201      1.556           1.577           2.515           1.941           6.166           4.149
       202      1.602           1.611           2.549           1.989           6.580           4.161
       203      1.650           1.666           2.640           2.054           6.556           4.206
       204      1.694           1.721           2.694           2.105           6.442           4.383
       205      1.799           1.822           2.679           2.164           6.730           4.267
       206      1.787           1.810           2.643           2.136           6.513           4.280
       207      1.625           1.647           2.604           2.046           6.738           4.204
       208      1.651           1.669           2.567           2.023           6.059           4.264
       209      1.662           1.659           2.684           2.098           6.237           4.391
       210      1.680           1.686           2.670           2.101           6.219           4.391
       211      1.562           1.568           2.582           1.991           6.504           4.279
       212      1.602           1.620           2.608           2.015           6.909           4.007
       213      1.580           1.613           2.587           2.003           6.319           4.032
       214      1.540           1.554           2.565           1.965           6.885           4.298
       215      1.566           1.571           2.579           1.983           6.545           3.982
       216      1.644           1.651           2.580           2.031           5.938           4.238
       217      1.570           1.573           2.594           2.018           6.878           4.216
       218      1.544           1.567           2.580           1.989           6.093           4.051
       219      1.613           1.632           2.599           2.022           6.432           4.055
       220      1.563           1.581           2.556           1.999           6.745           4.034
       221      1.594           1.601           2.589           2.015           7.053           4.098
       222      1.592           1.600           2.567           2.000           7.605           4.130
       223      1.571           1.587           2.600           2.020           7.758           4.049
       224      1.531           1.540           2.605           1.978           8.245           4.146
       225      1.600           1.635           2.637           2.033           7.942           4.040
       226      1.624           1.640           2.676           2.070           8.035           4.139
       227      1.580           1.597           2.511           1.956           6.837           4.021
       228      1.647           1.658           2.656           2.067           6.657           3.915
       229      1.634           1.648           2.601           2.028           6.987           4.059
       230      1.568           1.568           2.590           1.985           6.753           4.166
       231      1.688           1.701           2.628           2.047           6.525           4.050
       232      1.615           1.640           2.500           1.962           7.056           3.733
       233      1.660           1.676           2.526           2.003           7.736           4.121
       234      1.531           1.544           2.436           1.885           7.844           4.015
       235      1.509           1.518           2.469           1.898           8.159           4.082
       236      1.600           1.603           2.523           1.968           7.959           4.145
       237      1.605           1.619           2.584           2.011          10.054           3.842
       238      1.541           1.567           2.523           1.969          10.182           4.094
       239      1.619           1.636           2.566           2.019          10.749           4.220
       240      1.543           1.573           2.495           1.960          10.419           4.290
