  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
         0      0.000           0.000           0.000           0.000           0.000           0.000
         1      0.766           0.788           1.329           0.976           1.795           0.712
         2      1.016           1.077           1.583           1.243           2.273           0.835
         3      0.988           1.017           1.655           1.255           2.288           0.725
         4      1.104           1.112           1.863           1.433           1.778           0.596
         5      1.032           1.065           1.819           1.379           1.797           0.485
         6      1.138           1.163           1.924           1.487           1.735           0.580
         7      1.541           1.574           2.176           1.806           2.114           0.537
         8      1.490           1.529           2.105           1.757           2.746           0.722
         9      1.318           1.366           2.131           1.688           2.666           0.692
        10      1.528           1.565           2.209           1.818           2.992           0.710
        11      1.796           1.822           2.454           2.074           3.506           0.880
        12      1.888           1.920           2.544           2.178           2.973           0.496
        13      1.888           1.924           2.521           2.171           3.237           0.632
        14      1.829           1.881           2.502           2.126           3.354           1.163
        15      2.003           2.049           2.631           2.284           3.138           1.110
        16      1.800           1.827           2.472           2.088           2.997           0.846
        17      1.955           1.989           2.588           2.239           3.698           1.404
        18      2.053           2.100           2.632           2.305           3.504           1.401
        19      2.183           2.227           2.640           2.351           2.769           0.533
        20      2.092           2.147           2.568           2.275           2.087           0.956
        21      2.150           2.188           2.646           2.343           2.529           0.944
        22      2.171           2.222           2.644           2.373           2.041           0.779
        23      2.028           2.079           2.546           2.245           3.104           1.673
        24      1.894           1.925           2.532           2.178           2.522           0.823
        25      2.092           2.145           2.569           2.283           1.934           0.940
        26      1.794           1.839           2.490           2.101           2.367           1.632
        27      2.112           2.162           2.695           2.366           2.343           1.519
        28      2.144           2.227           2.704           2.401           2.424           1.368
        29      2.141           2.231           2.685           2.391           2.034           1.478
        30      2.070           2.132           2.728           2.378           2.278           1.484
        31      2.170           2.240           2.743           2.438           2.598           1.192
        32      2.218           2.293           2.763           2.480           2.315           1.138
        33      2.227           2.303           2.774           2.498           2.506           1.383
        34      2.198           2.280           2.768           2.477           2.069           1.284
        35      2.107           2.162           2.730           2.398           2.044           1.493
        36      2.145           2.211           2.814           2.465           1.937           1.581
        37      2.293           2.373           2.852           2.567           2.127           1.205
        38      2.150           2.198           2.794           2.459           1.567           0.876
        39      2.162           2.225           2.790           2.454           2.539           1.223
