  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
         0      0.000           0.000           0.000           0.000           0.000           0.000
         1      0.970           0.984           1.363           1.081           1.745           0.812
         2      1.107           1.144           1.548           1.254           1.495           0.670
         3      1.159           1.182           1.668           1.324           2.784           0.657
         4      1.371           1.392           1.873           1.546           1.987           0.865
         5      1.460           1.470           2.058           1.716           2.074           1.052
         6      1.493           1.505           2.065           1.739           1.967           0.986
         7      1.686           1.702           2.314           1.974           2.475           1.052
         8      1.629           1.648           2.293           1.944           2.929           1.145
         9      1.747           1.774           2.310           1.999           2.581           0.955
        10      1.796           1.815           2.415           2.084           2.237           0.878
        11      1.906           1.932           2.486           2.184           2.494           1.201
        12      1.702           1.729           2.385           2.007           2.841           1.295
        13      2.101           2.147           2.620           2.340           2.868           0.869
        14      1.793           1.815           2.439           2.079           3.267           1.087
        15      1.683           1.698           2.336           1.961           2.384           1.042
        16      1.454           1.471           2.221           1.776           2.793           0.866
        17      1.459           1.476           2.192           1.762           1.724           0.770
        18      1.466           1.497           2.233           1.800           1.324           0.918
        19      1.727           1.749           2.348           1.985           1.963           0.984
        20      1.723           1.748           2.371           1.978           1.848           0.906
        21      1.914           1.946           2.481           2.149           1.644           0.826
        22      1.713           1.756           2.390           2.011           2.023           0.908
        23      1.562           1.589           2.351           1.914           2.639           1.176
        24      1.819           1.849           2.559           2.146           2.033           1.034
        25      1.797           1.826           2.575           2.149           2.309           1.155
        26      1.691           1.736           2.441           2.016           2.132           0.868
        27      1.614           1.656           2.360           1.942           1.827           0.767
        28      1.973           2.027           2.605           2.254           1.677           1.049
        29      1.789           1.834           2.566           2.155           2.499           0.900
        30      2.031           2.062           2.724           2.355           2.413           0.941
        31      1.971           2.011           2.642           2.282           2.289           0.766
        32      1.942           1.980           2.692           2.299           3.090           1.079
        33      2.066           2.086           2.743           2.389           2.654           0.802
        34      2.085           2.130           2.676           2.358           1.658           0.801
        35      2.005           2.053           2.573           2.281           1.595           0.967
        36      2.176           2.204           2.766           2.466           1.936           1.133
        37      2.002           2.019           2.661           2.337           2.142           1.331
        38      2.132           2.156           2.673           2.402           1.371           1.015
        39      1.866           1.892           2.543           2.176           1.119           0.943
        40      1.658           1.677           2.429           2.006           1.445           0.996
        41      1.664           1.680           2.491           2.051           1.944           1.135
        42      1.923           1.955           2.587           2.224           1.906           1.216
        43      1.777           1.798           2.480           2.099           1.568           1.388
        44      1.765           1.792           2.521           2.098           1.489           1.048
        45      1.935           1.968           2.528           2.189           1.600           1.135
        46      1.846           1.880           2.559           2.144           1.800           1.017
        47      1.922           1.961           2.555           2.198           1.377           1.012
        48      1.989           2.020           2.635           2.273           1.999           1.142
        49      2.082           2.120           2.747           2.378           1.459           0.990
        50      2.151           2.181           2.744           2.418           1.603           0.977
        51      2.069           2.096           2.680           2.344           1.753           1.033
        52      2.028           2.052           2.635           2.301           2.182           1.128
        53      2.039           2.050           2.665           2.324           1.829           0.907
        54      2.176           2.215           2.715           2.423           1.727           1.003
        55      2.282           2.322           2.842           2.557           2.135           1.087
        56      2.220           2.245           2.795           2.467           2.171           1.212
        57      2.028           2.046           2.708           2.338           2.502           1.095
        58      2.178           2.193           2.881           2.499           2.261           0.886
        59      2.091           2.113           2.659           2.339           3.013           1.009
        60      2.033           2.051           2.650           2.302           1.860           1.073
        61      2.107           2.134           2.729           2.400           2.997           0.843
        62      2.112           2.130           2.697           2.383           1.971           0.747
        63      1.974           1.983           2.637           2.276           2.287           1.092
        64      1.993           2.017           2.625           2.260           1.908           0.940
        65      2.029           2.060           2.593           2.279           2.157           0.968
        66      2.130           2.156           2.757           2.420           2.377           0.906
        67      2.026           2.052           2.651           2.318           1.753           0.863
        68      2.264           2.282           2.880           2.568           2.481           1.300
        69      2.210           2.241           2.756           2.464           1.819           1.092
        70      2.122           2.153           2.782           2.436           1.979           0.893
        71      2.191           2.217           2.816           2.470           2.084           0.799
        72      2.035           2.065           2.678           2.316           2.554           1.243
        73      1.915           1.939           2.647           2.249           3.078           1.501
        74      1.759           1.775           2.535           2.093           2.874           1.397
        75      1.904           1.914           2.654           2.223           3.204           1.646
        76      2.049           2.072           2.712           2.331           2.963           1.833
        77      2.095           2.115           2.766           2.394           2.925           1.563
