  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
         0      0.000           0.000           0.000           0.000           0.000           0.000
         1      0.950           0.984           1.412           1.120           4.403           0.710
         2      0.930           0.964           1.556           1.161           4.914           1.066
         3      1.018           1.039           1.622           1.237           5.620           1.113
         4      1.034           1.054           1.739           1.312           4.971           0.797
         5      1.038           1.059           1.811           1.359           4.498           1.249
         6      1.171           1.184           1.890           1.457           5.213           1.079
         7      1.222           1.234           1.856           1.450           5.496           1.302
         8      1.137           1.160           1.838           1.410           4.511           0.952
         9      1.216           1.248           1.918           1.499           5.117           1.085
        10      1.140           1.178           1.914           1.472           5.368           1.145
        11      1.446           1.484           2.070           1.705           4.396           0.925
        12      1.330           1.395           1.988           1.600           3.878           1.022
        13      1.371           1.403           2.103           1.679           4.001           1.275
        14      1.438           1.505           2.113           1.728           3.918           1.314
        15      1.259           1.309           2.011           1.581           3.856           1.099
        16      1.332           1.395           2.008           1.609           4.540           0.973
        17      1.328           1.366           2.049           1.620           4.812           0.977
        18      1.413           1.446           2.172           1.737           6.521           1.211
        19      1.612           1.633           2.306           1.892           8.445           1.010
        20      1.608           1.629           2.283           1.899           6.446           1.069
        21      1.697           1.720           2.381           1.989           6.074           1.120
        22      1.933           1.949           2.565           2.233           8.871           0.983
        23      1.668           1.688           2.301           1.929          10.272           1.028
        24      1.520           1.531           2.277           1.843           8.264           1.227
        25      1.723           1.764           2.381           2.016           6.431           1.329
        26      1.533           1.563           2.242           1.837           6.524           1.191
        27      1.772           1.796           2.426           2.038           7.211           1.212
        28      1.586           1.617           2.243           1.850           7.636           1.220
        29      1.865           1.883           2.443           2.106           7.863           1.114
        30      1.925           1.954           2.487           2.155          12.946           1.045
        31      1.965           1.989           2.632           2.265          13.608           0.988
        32      2.125           2.146           2.660           2.364          14.626           1.050
        33      1.966           1.991           2.620           2.283          13.422           1.280
        34      1.812           1.831           2.499           2.125          12.816           1.178
        35      2.209           2.224           2.793           2.492          10.495           1.185
        36      2.170           2.173           2.836           2.498          11.105           0.962
        37      2.092           2.120           2.711           2.379          10.697           1.078
        38      2.343           2.363           2.841           2.574           8.054           1.153
        39      2.202           2.206           2.826           2.506           6.699           1.288
        40      2.412           2.424           2.948           2.686           5.297           1.188
        41      2.271           2.307           2.816           2.554           7.820           0.914
        42      2.316           2.351           2.832           2.547           8.290           1.240
        43      2.250           2.274           2.750           2.469           8.530           1.197
        44      2.210           2.243           2.727           2.429           6.614           1.123
        45      2.193           2.219           2.707           2.413           7.966           0.840
        46      2.125           2.134           2.707           2.385           8.232           1.036
        47      2.084           2.103           2.646           2.346           8.593           1.211
        48      2.159           2.181           2.684           2.389           7.912           1.049
